time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1631,32.680263800713398,32.688073625435564,32.711505540994963,32.750568232028478,32.80527599020148,32.875648424373793,32.961710035674635,33.063489570094461,33.181018966146993,33.314331599586787,33.463459390446488,33.628428249630566,33.809251333861603,34.005919727603064,34.218390606087468,34.446574077101872,34.690322917477836,34.949435913522805,35.223693633051141,35.512943383997985,35.817221609528339
1632,32.685538625886913,32.693349106923783,32.71678297966514,32.755848894042508,32.81056108395267,32.880939072620691,32.967007231931248,33.068794101406148,33.18633127890017,33.319651583700583,33.468786063348944,33.633759337285767,33.814582774452674,34.011245175588968,34.223701141403943,34.451858658170295,34.695570737221729,34.954642138194473,35.228868279390483,35.518118461284367,35.822448385821922
1633,32.690813894118193,32.698625028831188,32.722060850930696,32.761129975636251,32.81584657816321,32.886230093077756,32.972304756531372,33.074098890518037,33.191643736274486,33.324971536784226,33.47411244625394,33.639089776033323,33.819913104478587,34.016568982685747,34.229009567651175,34.457141063528958,34.700817328074663,34.959849688820796,35.234048181084376,35.523302425139008,35.827685119149805
1634,32.696089603626255,32.703901389396847,32.727339153033803,32.766411474873998,32.821132470292639,32.891521481892646,32.977602603365064,33.079403928021435,33.196956324681587,33.330291440703142,33.479438517084482,33.644419542254298,33.825242305418854,34.021891152956641,34.234315949345074,34.462421468975336,34.706062979755458,34.965058829880917,35.239233323714259,35.528494864062026,35.832931231833491
1635,32.701365752643525,32.709178186860385,32.732617884180016,32.771693389727226,32.826418757641861,32.896813234994163,32.982900766069278,33.084709204269409,33.202269030379533,33.335611277345407,33.484764254123398,33.649748613478984,33.830570361893848,34.027211697374341,34.239620360594429,34.46770005205142,34.711307959029959,34.970269781492945,35.24442366961874,35.533695403063149,35.838186213584841
1636,32.706642339405818,32.714455419452293,32.737897042529973,32.776975718068392,32.831705437350323,32.902105348094025,32.988199238035051,33.090014709389045,33.207581839490715,33.340931028653934,33.490089636099988,33.655076968611873,33.835897262006441,34.032530633686555,34.244922883306785,34.472976989019564,34.716552510001108,34.975482726587359,35.249619164822874,35.538903699167498,35.843449609866532
1637,32.71191936214295,32.719733085385016,32.743176626191442,32.782258457665236,32.836992506393749,32.907397816689056,32.993498012414904,33.095320433294191,33.212894738021561,33.346250676666457,33.495414642292566,33.660404588155131,33.841222997581824,34.037847986067888,34.250223605445115,34.478252452612672,34.72179685506029,34.980697816911594,35.254819744012508,35.544119437565023,35.848721012861013
1638,32.717196819074452,32.72501118284876,32.748456633216563,32.787541606180099,32.842279961586485,32.912690636067765,32.998797082133656,33.100626365701039,33.218207711885903,33.351570203561721,33.500739252637601,33.665731454406981,33.846547564288642,34.043163784604793,34.255522619400907,34.483526610409662,34.727041196199956,34.985915178054725,35.260025334195092,35.549342328394587,35.854000054424787
1639,32.7224747083973,32.730289710000122,32.753737061591465,32.79282516116195,32.847567799577256,32.917983801310456,33.004096439894219,33.105932496140298,33.223520746929339,33.356889591715557,33.506063447851908,33.671057551645944,33.851870961682735,34.048478064717273,34.260820020579082,34.488799623748619,34.732285716497735,34.991134913585668,35.265235857292261,35.554572103861226,35.859286400310118
1640,32.727753028280752,32.735568664956709,32.759017909232426,32.798109120044685,32.852856016850488,32.923277307294768,33.009396078187606,33.111238813973827,33.22883382895877,33.362208823761883,33.51138720954949,33.676382866270053,33.857193193147936,34.053790866512443,34.266115906151015,34.494071647016035,34.737530581643384,34.996357108519248,35.270451232103454,35.559808515854158,35.864579745572648
1641,32.733031776857786,32.740848045789512,32.764299173979381,32.803393480142994,32.858144609725692,32.928571148699213,33.01469598930187,33.11654530841102,33.234146943774888,33.367527882659289,33.51671052035617,33.681707386902531,33.862514265773591,34.059102234137541,34.271410374008902,34.499342827247631,34.742775941438637,35.001581832187604,35.27567137572737,35.565051333851251,35.869879810756082
1642,32.73831095221842,32.74612785051643,32.769580853590838,32.808678238649577,32.863433574357735,32.933865320007769,33.019996165332003,33.121851968527487,33.239460077208463,33.372846751760719,33.52203336401395,33.687031104456949,33.867834190173973,34.064412215144245,34.276703521893971,34.504613303952908,34.748021931227136,35.006809140640229,35.28089620462076,35.570300343119158,35.875186338740946
1643,32.743590552404363,32.751408077097366,32.774862945740331,32.813963392633845,32.86872290673886,32.939159815515801,33.025296598191346,33.127158783285921,33.24477321515969,33.378165414883,33.527355725471395,33.692354012163008,33.873152980264088,34.069720859881542,34.281995446681535,34.509883209105695,34.753268673233933,35.012039078659306,35.28612563539334,35.575555343166535,35.880499092122939
1644,32.748870575399934,32.756688723425633,32.780145448009151,32.819248939037031,32.874012602697142,32.944454629333336,33.030597279621695,33.132465741557326,33.25008634363995,33.383483856377389,33.532677590963992,33.697676105566629,33.878470653019498,34.07502822094412,34.28728624381823,34.515152667260438,34.758516277795493,35.017271681426713,35.291359585352154,35.580816146338961,35.885817850942047
1645,32.754151019129161,32.761969787325526,32.785428357885287,32.824534874673319,32.879302657900872,32.949749755393327,33.035898201207587,33.137772832146354,33.25539944881546,33.388802061194276,33.537998948071653,33.702997382488959,33.883787228204305,34.08033435265105,34.292576006863754,34.520421795745669,34.76376484449537,35.022506975961264,35.29659797295497,35.586082576666954,35.891142410830909
1646,32.759431881445579,32.767251266542438,32.79071167275503,32.829821196223946,32.884593067855981,32.955045187454566,33.041199354387246,33.143080043815495,33.260712517052191,33.394120014947603,33.543319785769782,33.708317842976093,33.889102728113421,34.085639310599163,34.297864827155827,34.525690704922368,34.769014463181108,35.02774498228483,35.301840718062948,35.59135446875041,35.896472581323664
1647,32.76471316012978,32.772533158741091,32.795995389902437,32.835107900238903,32.88988382791117,32.960340919111246,33.046500730469383,33.148387365313738,33.266025534960519,33.399437703969269,33.548640094454704,33.71363748921307,33.894417177294329,34.090943151243195,34.303152793541564,34.530959498472008,34.774265214901163,35.032985714455762,35.307087742188315,35.596631666873634,35.901808184499252
1648,32.769994852884693,32.777815461501163,32.801279506506312,32.840394983136157,32.895174933260584,32.965636943800675,33.051802320648974,33.153694785404831,33.271338489438953,33.40475511535832,33.553959865957331,33.718956325427257,33.899730602282823,34.09624593153471,34.30843999218957,34.536228273710456,34.779517172747298,35.038229181431717,35.312338968643829,35.601914024185263,35.907149053768258
1649,32.77527695732563,32.783098172307618,32.806564019632248,32.845682441196459,32.900466378942582,32.970933254808244,33.05710411602157,33.159002292895494,33.276651367717832,33.410072237027158,33.559279093550892,33.724274357791472,33.905043031362375,34.101547708620316,34.313726506470651,34.541497121910936,34.78477040259591,35.043475387767089,35.317594322584,35.607201401900944,35.912495032745788
1650,32.780559470985366,32.788381288556664,32.811848926239449,32.850970270572077,32.905758159851253,32.976229845283356,33.062406107606094,33.164309876667346,33.281964157397695,33.415389057729413,33.564597771925634,33.729591594288301,33.910354494299177,34.106848539545034,34.319012416861348,34.546766128631184,34.790024963821317,35.048724334305263,35.322853731161459,35.612493668772203,35.917845974446053
1651,32.785842391298004,32.793664807539571,32.81713422316659,32.856258467275687,32.911050270730435,32.981526708240892,33.067708286357465,33.169617525704183,33.287276846489803,33.420705567096547,33.569915897182831,33.734908044613356,33.915665022145788,34.112148481048457,34.324297800923361,34.552035374031746,34.795280909870328,35.053976018631573,35.328117123428989,35.617790700351726,35.923201740311256
1652,32.791125715605034,32.798948726449687,32.822419907139775,32.861547027190426,32.916342706186732,32.986823836578907,33.07301064319099,33.174925229123488,33.292589423448426,33.426021755650297,33.575233466788532,33.740223720031011,33.920974647006076,34.117447589342333,34.3295827332798,34.557304933193649,34.800538288848948,35.059230435603126,35.333384430447012,35.623092378593526,35.928562199614667
1653,32.796409441145059,32.80423304237231,32.827705974764271,32.866835946064583,32.921635460689004,32.992121223085363,33.078313168998868,33.18023297620411,33.297901877203778,33.431337614821238,33.580550479542936,33.745538633263543,33.9262834018568,34.122745919958767,34.33486728564138,34.562574876417521,34.805797143996422,35.064487577698145,35.338655585202368,35.628398591299131,35.933927228735683
1654,32.801693565052268,32.809517752283874,32.832992422524939,32.872125219514693,32.926928528575544,32.99741886045129,33.083615854671422,33.185540756414504,33.303214197189575,33.436653136954135,33.585866935531797,33.750852798364427,33.931591320365058,34.128043527606572,34.340151526840543,34.567845269513946,34.811057514138454,35.069747435369024,35.343930522600473,35.633709231713027,35.939296710609604
1655,32.806978084354881,32.814802853050665,32.838279246786684,32.87741484302866,32.932221904061535,33.002716741284274,33.088918691117939,33.190848559439729,33.30852637336632,33.44196831530747,33.591182836072875,33.756166230595319,33.936898436722842,34.133340466054101,34.34543552288288,34.573116174081527,34.816319434096286,35.075009997347038,35.349209179443619,35.63902419815247,35.94467053423152
1656,32.812262995971686,32.820088341426128,32.843566443793236,32.882704811967443,32.937515581244995,33.008014858120866,33.094221669286597,33.196156375206165,33.313838396241877,33.447283144048932,33.596498183661708,33.761478946310682,33.942204785501502,34.138636788037857,34.350719337012755,34.57838764776848,34.821582935047623,35.080275250891972,35.354491494381207,35.644343393648086,35.950048594187606
1657,32.817548296709468,32.825374214048608,32.848854009666567,32.8879951215674,32.942809554113943,33.013313203439864,33.099524780184339,33.201464193905323,33.31915025688793,33.452597618245861,33.601812981914094,33.766790962846315,33.947510401519907,34.143932545188939,34.356003029787047,34.58365974451965,34.826848044853506,35.08554318201125,35.359777407859873,35.649666725621564,35.955430790238104
1658,32.822833983260722,32.830660467439699,32.854141940406947,32.893285766943436,32.948103816553981,33.018611769675843,33.104828014896484,33.206772006015342,33.324461946953164,33.457911733851397,33.607127235506397,33.772102298412825,33.952815319725588,34.149227787975562,34.361286659154878,34.588932514809279,34.832114788353252,35.090813775649771,35.365066862070449,35.654994105592138,35.960817026940937
1659,32.828120052203317,32.835947098004468,32.859430231894756,32.898576743093763,32.953398362357341,33.023910549233648,33.11013136460614,33.212079802320822,33.329773458671959,33.463225487685044,33.612440950112884,33.777412971991566,33.958119575086158,34.154522565657714,34.366570280541843,34.594206005862326,34.83738318763772,35.096087015865741,35.37035980090765,35.660325448924553,35.966207213327195
1660,32.833406499996386,32.841234102027855,32.864718879888947,32.903868044901486,32.9586931852295,33.029209534500929,33.115434820611853,33.217387573930822,33.335084784872066,33.468538877414296,33.617754132348558,33.78272300324398,33.963423202499833,34.159816926259388,34.371853946936994,34.599480261854566,34.842653262278809,35.101362885955702,35.375656169890156,35.665660674555873,35.971601262564441
1661,32.83869332298147,32.846521475676482,32.870007880030357,32.909159667141132,32.963988278799654,33.034508717863261,33.120738374345834,33.222695312294576,33.340395918976704,33.473851901528619,33.623066789705206,33.788032412417664,33.968726236707695,34.165110916544684,34.377137708980776,34.604755324108652,34.847925029557402,35.10664136859539,35.380955916125814,35.670999704794298,35.976999091699419
1662,32.843980517384509,32.851809215001133,32.875297227845984,32.914451604485684,32.969283636631758,33.039808091719301,33.12604201739132,33.228003009215001,33.345706855003442,33.479164559310703,33.628378930487756,33.793341220258256,33.974028712216779,34.170404582004146,34.382421615055378,34.610031231280395,34.853198504673799,35.111922445967487,35.386258988280161,35.676342465138788,35.982400621427949
1663,32.849268079309162,32.857097315930758,32.880586918745152,32.919743851506333,32.974579252229262,33.045107648491118,33.131345741496702,33.233310656861192,33.351017587565352,33.484476850814836,33.633690563764475,33.798649447941628,33.979330663245264,34.175697966856276,34.387705711370586,34.615308019512348,34.858473700897491,35.117206099811476,35.391565336463913,35.681688884023643,35.987805775796062
1664,32.854556004745469,32.862385774281705,32.885876948030052,32.925036402685429,32.979875119050895,33.050407380641865,33.136649538592081,33.23861824777731,33.3563281118617,33.489788776829172,33.639001699297829,33.803957116987668,33.98463212365435,34.180991114043053,34.392990042055047,34.620585722610841,34.863750629769918,35.122492311566447,35.396874912255754,35.687038892728225,35.993214482070123
1665,32.859844289562027,32.867674585750464,32.891167310890935,32.930329252415419,32.985171230514332,33.055707280684686,33.14195340080127,33.243925774891736,33.361638423675998,33.495100338853696,33.644312347500488,33.809264249206059,33.989933126911282,34.186284065243605,34.398274649237116,34.625864372172302,34.869029301212777,35.127781062384429,35.402187668575252,35.692392425131274,35.998626670457163
1666,32.865132929517948,32.872963745926313,32.896458002419777,32.935622395014221,32.99046758001375,33.061007341200614,33.147257320456156,33.249233231521416,33.36694851936069,33.500411539058035,33.649622519366865,33.814570866617942,33.99523370603395,34.191576860880659,34.40355957313713,34.631143997749284,34.874309723716308,35.133072333271322,35.407503559729406,35.697749417668746,36.004042274030596
1667,32.870421920250607,32.878253250279627,32.901749017601333,32.940915824720619,32.995764160920231,33.066307554844386,33.152561290105808,33.254540611378985,33.372258395835203,33.505722380263798,33.654932226440103,33.819876991418845,34.000533893572253,34.196869540143084,34.408844852137051,34.636424626941277,34.879591904394566,35.13836610504471,35.412822541242043,35.703109809060507,36.009461228430787
1668,32.875711257286817,32.883543094173689,32.907040351326025,32.946209535708832,33.001060966598089,33.071607914360584,33.157865302528457,33.259847908573839,33.377568050568442,33.511032865903289,33.660241480749846,33.825182645912221,34.005833721566141,34.202162140999988,34.414130522866934,34.641706285539222,34.884875849143278,35.143662358448907,35.418144569889797,35.708473540273999,36.014883471802939
1669,32.881000936046107,32.888833272868524,32.912331998395501,32.951503522096466,33.00635799041514,33.076908412595053,33.163169350740461,33.26515511761324,33.382877481564925,33.516342999986691,33.665550294764259,33.830487852460749,34.011133221520723,34.2074547002236,34.419416620283748,34.646988997641344,34.890161562747842,35.148961074204252,35.423469603664543,35.713840554413082,36.020308944663213
1670,32.88629095183871,32.894123781519347,32.917623953523076,32.956797777947784,33.011655225749259,33.082209042503429,33.168473428003907,33.270462233403386,33.388186687353823,33.521652787075624,33.670858681351397,33.835792633449081,34.016432424390651,34.212747253413816,34.424703177739545,34.6522727857432,34.895449048952337,35.154262233009746,35.428797601687322,35.719210796560851,36.025737589722304
1671,32.891581299868832,32.899414615180689,32.922916211339214,32.9620922972816,33.016952665998183,33.087509797161474,33.173777527833565,33.275769251248114,33.393495666973692,33.526962232251499,33.676166653735962,33.841097011242937,34.021731360562526,34.218039835022601,34.429990227051682,34.657557670835175,34.900738310545954,35.159565815577466,35.43412852416936,35.724584213679918,36.031169351767581
1672,32.896871975245766,32.904705768817706,32.928208766403969,32.967387074084648,33.022250304593392,33.092810669777087,33.179081644003411,33.281076166844151,33.39880441995156,33.532271341077177,33.681474225449932,33.846401008144078,34.027030059836434,34.223332478381643,34.435277798582966,34.662843672519216,34.906029349482175,35.164871802715957,35.439462332438069,35.729960754588063,36.036604177621037
1673,32.902162972971709,32.909997237294832,32.933501613198146,32.972682102306663,33.027548134999499,33.09811165369333,33.184385770550762,33.286382976282596,33.404112946297737,33.537580119583559,33.686781410314055,33.851704646376191,34.032328551427533,34.228625215726538,34.440565921280864,34.668130809038701,34.911322166862703,35.170180175236425,35.444798988756226,35.735340369714805,36.042042015884057
1674,32.907454287971191,32.915289015405186,32.938794746152141,32.97797737588774,33.032846150738024,33.103412742405254,33.189689901780952,33.291689676036107,33.409421246471354,33.542888574214437,33.692088222371694,33.857007948026997,34.037626863942563,34.233918078231845,34.445854622783408,34.673419097446875,34.916616763142663,35.175490914161145,35.450138456508419,35.740723011258787,36.047482817076506
1675,32.912745915064427,32.920581097845066,32.944088159623931,32.983272888741709,33.038144345377631,33.108713929556828,33.194994032269818,33.296996262963923,33.41472932138533,33.548196711829839,33.697394675892127,33.862310935055426,34.042925025394098,34.239211096028662,34.45114392942358,34.678708553569535,34.921913138017139,35.180804000510022,35.45548069988935,35.746108632811783,36.052926533254762
1676,32.918037849002481,32.92587347924885,32.949381847932862,32.988568634787278,33.043442712559823,33.114015208957596,33.200298156866161,33.302302734295118,33.42003717236738,33.553504539647648,33.702700785303563,33.867613629236047,34.048223063181759,34.244504298246028,34.456433866343296,34.683999192185858,34.927211290647577,35.186119415543565,35.460825684138953,35.751497189574884,36.058373118210639
1677,32.923330084451301,32.931166154173845,32.954675805346966,32.993864607939209,33.048741245994677,33.119316574582001,33.205602270692935,33.307609087629231,33.425344801157848,33.558812065238428,33.708006565187993,33.872916052159475,34.053521004102763,34.249797713029885,34.461724457507998,34.689291027015294,34.932511219592953,35.191437140618305,35.466173375322178,35.756888638088029,36.063822527195178
1678,32.928622616005221,32.936459117113976,32.959970026097011,32.999160802122091,33.054039939472929,33.124618020577579,33.210906369147935,33.312915320925882,33.430652209886532,33.564119296491434,33.713312030244232,33.878218225205082,34.058818874349051,34.255091367575282,34.467015725774516,34.694584070808624,34.937812922902452,35.196757157259292,35.471523740369641,35.762282936242677,36.069274716920468
1679,32.933915438190091,32.941752362503372,32.965264504380869,33.004457211275906,33.059338786871756,33.129919541269118,33.216210447903777,33.318221432497587,33.435959401057019,33.569426241592289,33.718617195264528,33.883520169526264,34.064116699510748,34.260385288152882,34.472307692935715,34.699878335395475,34.943116398144369,35.202079447151895,35.476876747026253,35.767680043198325,36.074729645468331
1680,32.93920854547175,32.94704588472483,32.970559234372629,33.009753829365039,33.06463778216294,33.135221131163675,33.221514502906899,33.323527421000392,33.441266377527803,33.574732908996694,33.723922075107986,33.888821906033598,34.069414504579846,34.265679500138972,34.477600379774131,34.705173831748255,34.948421642460914,35.207403992169873,35.48223236384527,35.773079919349641,36.080187272249184
1681,32.944501931673116,32.952339677545361,32.975854209713212,33.015050649961836,33.069936919126377,33.140522784827873,33.226818530442799,33.32883328569315,33.446573142942292,33.580039307967127,33.729226685227445,33.894123455740875,34.074712313895432,34.270974027313606,34.482893804477392,34.710470567342156,34.953728648816096,35.212730769611071,35.487590556576507,35.778483471504856,36.085704822112362
1682,32.949795591780784,32.957633735868775,32.98114942509882,33.020347667556287,33.075236192263183,33.145824497292907,33.232122526946725,33.334139025620686,33.451879700346844,33.585345446824839,33.734531039928854,33.899424838586576,34.080010151233957,34.276268893993731,34.488187987525265,34.7157685542835,34.959037417482904,35.218059768863299,35.492951569877967,35.783898758178765,36.091271632919813
1683,32.955089520106377,32.96292805395143,32.986444874662666,33.025644876219168,33.080535595858642,33.151126263628697,33.237426489174723,33.339444640417696,33.457186053569814,33.590651334713229,33.739835154155884,33.904726074693166,34.085308039834779,34.281564123032666,34.493482946914618,34.721067801226738,34.964347945376915,35.223391033357977,35.498316786803812,35.789331122550728,36.09687092396787
1684,32.960383710929726,32.968222626027455,32.99174055254435,33.030942270075435,33.085835124317398,33.156428079099697,33.242730414147772,33.344750130023883,33.462492206725344,33.595956980957119,33.745139042835163,33.910027183895394,34.090606002365057,34.286859736500368,34.498778699813919,34.72636831643814,34.969660241422481,35.228724819587413,35.503688061391102,35.794781309307638,36.102496689646728
1685,32.965678158501909,32.973517446311789,32.997036452893042,33.036239843307747,33.091134772166441,33.161729939165966,33.248034299148486,33.350055494675743,33.46779816420058,33.601262395047478,33.750442720863894,33.915328185736229,34.09590406092893,34.292155755706524,34.504075262659754,34.731670110116305,34.974974357262774,35.23406160994427,35.509066850929223,35.800248927802279,36.108145447550953
1686,32.970972857050945,32.978812509005891,33.00233256987346,33.041537590161894,33.096434534058986,33.167031839484054,33.253338141717393,33.355360734897076,33.473103930640718,33.606567586624436,33.755746203095292,33.920629099461898,34.101202237076734,34.297452201240873,34.509372651664847,34.736973200918356,34.980290410785962,35.239401987448687,35.514454141819137,35.805733323840364,36.113814839373468
1687,32.9762678007882,32.984107808304231,33.007628897672006,33.04683550495254,33.101734404778504,33.172333775907717,33.258641939648768,33.36066585148923,33.478409510934291,33.611872565460473,33.761049504325065,33.925929944017362,34.106500551818314,34.302749093097773,34.514670884266245,34.74227762425847,34.985608583467879,35.244746532278036,35.519850569040386,35.811233809187669,36.119503127006332
1688,32.981562983914429,32.989403338400223,33.012925430502847,33.052133582068215,33.107034379242187,33.17763574448815,33.263945690986162,33.365970845521034,33.483714910198799,33.617177341444275,33.766352639278679,33.931230738043581,34.111799025654364,34.308046451012331,34.519969981494818,34.747583437798966,34.990929102050437,35.250095770833383,35.525256527299057,35.816749728539406,36.125208958187962
1689,32.986858400626716,32.994699093493267,33.018222162614379,33.057431815977004,33.112334452504328,33.182937741474085,33.269249394018125,33.371275718319367,33.489020133766587,33.622481924565676,33.771655622600072,33.936531499879749,34.117097678656783,34.313344295094367,34.525269970553254,34.75289072247331,34.996252217943137,35.25545015855122,35.53067224942162,35.822280477516259,36.130931240351337
1690,32.992154045124302,32.999995067794359,33.023519088294513,33.062730201231027,33.117634619759244,33.188239763311216,33.274553047272796,33.376580471459157,33.494325187171505,33.627786324901336,33.776958468842039,33.941832247577054,34.122396530632059,34.318642646703118,34.530570886828677,34.75819958003791,35.001578190440362,35.260810079208866,35.536097858627059,35.827825504425732,36.136669065719857
1691,32.997449911615604,33.005291255533038,33.028816201877277,33.068028732471774,33.12293487634372,33.193541806641676,33.279856649513071,33.38188510675338,33.499630076135396,33.633090552601168,33.782261192459949,33.947132998935466,34.127695601384076,34.323941529406234,34.535872774969761,34.763510128838668,35.006907274974651,35.266175851102084,35.541533403250313,35.833384306721385,36.142421663676991
1692,33.00274599432403,33.010587650963053,33.034113497747846,33.073327404433911,33.128235217739537,33.198843868302781,33.285160199731401,33.387189626244044,33.50493480655571,33.638394617876308,33.787563807812475,33.952433771572842,34.132994911060152,34.329240969846538,34.541175689026176,34.768822499095023,35.012239715675129,35.271547735366966,35.546978879983591,35.838956425915249,36.148188368735866
1693,33.008042287494284,33.015884248368593,33.0394109703483,33.078626211949903,33.133535639575307,33.20414594532599,33.290463697144226,33.392494032192275,33.51023938449368,33.643698530989752,33.792866329171986,33.957734583031687,34.138294480543479,34.334540998402929,34.546479691865478,34.774136828481616,35.017575741128063,35.276925944401803,35.552434249711588,35.844541442473201,36.153968598164397
1694,33.013338785398638,33.021181042070282,33.044708614182809,33.083925149953799,33.138836137628168,33.209448034935065,33.295767141186467,33.397798327069118,33.515543816162321,33.649002302249016,33.798168770748795,33.963035450919953,34.143594331846671,34.33984164959287,34.551784854121223,34.779453258351111,35.022915562322567,35.282310649534651,35.55789944844588,35.850138971132978,36.159761835786156
1695,33.018635482342859,33.026478026430816,33.05000642382273,33.089224213485011,33.144136707825346,33.21475013454446,33.301070531506106,33.403102513546514,33.520848107917452,33.654305942005067,33.803471146731098,33.968336393077735,34.148894488466382,34.345142962220223,34.557091252897266,34.784771930691115,35.028259372012428,35.287701987671753,35.563374394970666,35.855748656767602,36.165567619907307
1696,33.023932372671673,33.031775195860448,33.055304393911335,33.094523397691553,33.149437346244994,33.220052241757173,33.306373867958349,33.408406594488682,33.526152266248424,33.65960946065622,33.808773471340572,33.973637427755989,34.154194975671459,34.350444979304427,34.562398970398462,34.790092985781001,35.033607344961297,35.29310006693219,35.568858996263927,35.861370170809664,36.171385534119736
1697,33.029229450775269,33.037072544823047,33.06060251916908,33.099822697833666,33.15473804911742,33.225354354362608,33.311677150600048,33.413710572943721,33.53145629777201,33.664912868659428,33.814075758901041,33.97893857379561,34.159495820712962,34.355747747844241,34.567708092605749,34.795416560468283,35.038959638727803,35.2985049713945,35.574353151422272,35.867003208228716,36.177215200201566
1698,33.034526711094031,33.042370067840707,33.065900794397251,33.105122109286285,33.160038812825405,33.230656470334218,33.316980379684132,33.419014452136402,33.536760209229371,33.670216176549204,33.819378023917984,33.984239850793223,34.164797052948273,34.361051318457179,34.57301870804659,34.80074278692836,35.044316394701028,35.303916764999201,35.579856754434019,35.872647484854241,36.183056272419549
1699,33.039824148124239,33.047667759498992,33.071199214482547,33.110421627541811,33.165339633904786,33.235958587826929,33.322283555654252,33.424318235461762,33.542064007485983,33.675519394963636,33.82468028116314,33.989541279246666,34.170098703889153,34.366355744949217,34.578330906711386,34.806071791837113,35.049677739290871,35.309335494825305,35.585369696243447,35.878302735139627,36.188908433017211
1700,33.045121756423228,33.052965614452148,33.076497774401304,33.115721248213042,33.170640509044681,33.241260705174504,33.327586679139529,33.429621926479882,33.547367699535002,33.680822534676601,33.829982545760686,33.994842880673644,34.175400807182044,34.371661083847677,34.583644779120398,34.811403695854693,35.055043785153565,35.31476119381275,35.590891866262567,35.883968710234655,36.194771388543799
1701,33.050419530614469,33.05826362742738,33.081796469223057,33.121020967034724,33.175941435087275,33.246562820886936,33.33288975094991,33.434925528912558,33.552671292504797,33.686125606634711,33.835284833270485,34.00014467770017,34.180703398530191,34.376967393921248,34.588960415532888,34.816738613335012,35.060414632377054,35.320193883003427,35.596423153448775,35.889645176282528,36.200644866796019
1702,33.055717465391872,33.063561793229574,33.087095294114093,33.126320779866042,33.18124240902781,33.25186493364798,33.338192772072048,33.440229046641491,33.557974793669828,33.691428621998568,33.840587159764908,34.005446694119705,34.186006515573439,34.382274735712564,34.594277905297915,34.822076652218399,35.065790369621276,35.325633573424099,35.601963447113491,35.895331912966967,36.206528614299522
1703,33.061015555525316,33.06886010674576,33.092394244341122,33.131620682692329,33.186543428014247,33.25716704231219,33.343495743665514,33.445532483708206,33.563278210464816,33.696731592184442,33.845889541896717,34.010748954923656,34.191310197737039,34.387583171097781,34.599597336333822,34.827417914061677,35.071171075196148,35.331080267677009,35.607512637534185,35.901028712269621,36.212422394217604
1704,33.066313795864126,33.074158562948845,33.0976933152741,33.136920671626527,33.191844489346849,33.262469145902948,33.348798667060372,33.450835844316465,33.568581550502103,33.702034528907291,33.851191996956516,34.01605148630496,34.196614486055942,34.392892762872336,34.604918794705711,34.832762494142301,35.076556818027719,35.336533961233549,35.613070616350264,35.906735377323642,36.218325984522771
1705,33.071612181341578,33.079457156901668,33.102992502389398,33.142220742910887,33.197145590477518,33.267771243610078,33.354101543755348,33.456139132836306,33.573884821590624,33.707337444221444,33.856494542917915,34.021354315639812,34.201919422988631,34.398203574379309,34.610242364305741,34.838110481643703,35.081947658566477,35.341994643554457,35.618637276884826,35.912451721455938,36.224239176485071
1706,33.076910706979056,33.084755883760728,33.108291801272379,33.147520892917882,33.202446729009552,33.273073334788073,33.359404375417043,33.461442353809815,33.579188031756793,33.712640350559127,33.86179719847118,34.026657471449511,34.207225052224672,34.403515669174695,34.615568126609674,34.843461959877757,35.087343649604009,35.347462299021736,35.624212514356579,35.918177567322417,36.230161773353998
1707,33.082209367889618,33.090054738779365,33.113591207620019,33.152821118151543,33.207747902696852,33.278375418954667,33.364707163880141,33.466745511958649,33.584491189265876,33.717943260765097,33.867099983044575,34.031960983346423,34.212531418491579,34.408829110731318,34.620896160499427,34.84881700653473,35.09274483701207,35.35293690772572,35.629796226022059,35.923912746141283,36.236093589217681
1708,33.087508159281654,33.095353717311482,33.118890717243417,33.158121415248488,33.213049109443638,33.283677495789888,33.370009911148962,33.472048612193113,33.589794302643952,33.723246188126879,33.872402916815005,34.037264881968447,34.217838567367508,34.414143962182322,34.62622654214443,34.854175693953941,35.09815126041758,35.358418446141762,35.635388311277744,35.929657097023906,36.24203444802275
1709,33.092807076462151,33.100652814814126,33.124190326069765,33.163421780978709,33.218350347304082,33.288979565135556,33.375312619399566,33.477351659622016,33.595097380698761,33.728549146400127,33.87770602070789,34.042569198903273,34.223146545099567,34.419460286096879,34.63155934492373,34.85953808939405,35.103562953800918,35.363906887692607,35.640988671705259,35.935410466359698,36.247984182699099
1710,33.098106114839773,33.105952026850666,33.12949003014441,33.168722212246372,33.223651614482044,33.294281626995385,33.380615290983286,33.482654659563579,33.600400432540184,33.733852149828891,33.883009316387771,34.047873966606346,34.228455398432729,34.42477814429035,34.636894639388174,34.86490425530836,35.108979946040947,35.369402203235097,35.646597211097273,35.941172707276074,36.253942634400708
